datetime,count
2012-10-21 19:00:00,355.8
2012-10-21 20:00:00,416.3
2012-10-21 21:00:00,76.9
2012-10-21 22:00:00,165.36666666666667
2012-10-21 23:00:00,207.93333333333334
2012-10-22 00:00:00,454.8
2012-10-22 01:00:00,203.90833333333333
2012-10-22 02:00:00,176.86666666666665
2012-10-22 03:00:00,454.8
2012-10-22 04:00:00,128.51666666666668
2012-10-22 05:00:00,43.916666666666664
2012-10-22 06:00:00,38.14583333333333
2012-10-22 07:00:00,109.80833333333335
2012-10-22 08:00:00,247.875
2012-10-22 09:00:00,303.56666666666666
2012-10-22 10:00:00,420.4
2012-10-22 11:00:00,244.9
2012-10-22 12:00:00,243.4
2012-10-22 13:00:00,531.7
2012-10-22 14:00:00,580.6
2012-10-22 15:00:00,531.7
2012-10-22 16:00:00,516.7
2012-10-22 17:00:00,380.55
2012-10-22 18:00:00,532.8
2012-10-22 19:00:00,312.25
2012-10-22 20:00:00,355.2
2012-10-22 21:00:00,304.1
2012-10-22 22:00:00,68.675
2012-10-22 23:00:00,299.18
2012-10-23 00:00:00,311.1
2012-10-23 01:00:00,198.2
2012-10-23 02:00:00,251.5
2012-10-23 03:00:00,167.3857142857143
2012-10-23 04:00:00,125.7
2012-10-23 05:00:00,124.14523809523807
2012-10-23 06:00:00,50.85333333333334
2012-10-23 07:00:00,554.2
2012-10-23 08:00:00,182.8
2012-10-23 09:00:00,364.71999999999997
2012-10-23 10:00:00,376.4
2012-10-23 11:00:00,270.4666666666667
2012-10-23 12:00:00,245.1
2012-10-23 13:00:00,380.9
2012-10-23 14:00:00,477.1
2012-10-23 15:00:00,428.4
2012-10-23 16:00:00,333.8
2012-10-23 17:00:00,340.0
2012-10-23 18:00:00,277.78000000000003
2012-10-23 19:00:00,277.5
2012-10-23 20:00:00,646.9
2012-10-23 21:00:00,271.73333333333335
2012-10-23 22:00:00,468.6166666666666
2012-10-23 23:00:00,124.96666666666667
2012-10-24 00:00:00,90.71666666666667
2012-10-24 01:00:00,221.98333333333335
2012-10-24 02:00:00,221.98333333333335
2012-10-24 03:00:00,302.9785714285714
2012-10-24 04:00:00,302.9785714285714
2012-10-24 05:00:00,100.86666666666666
2012-10-24 06:00:00,174.03
2012-10-24 07:00:00,278.0733333333333
2012-10-24 08:00:00,275.6333333333333
2012-10-24 09:00:00,201.7
2012-10-24 10:00:00,97.45
2012-10-24 11:00:00,685.8
2012-10-24 12:00:00,373.55
2012-10-24 13:00:00,302.86
2012-10-24 14:00:00,405.9
2012-10-24 15:00:00,570.4
2012-10-24 16:00:00,387.4
2012-10-24 17:00:00,339.22666666666663
2012-10-24 18:00:00,445.9
2012-10-24 19:00:00,279.18
2012-10-24 20:00:00,293.55
2012-10-24 21:00:00,347.25
2012-10-24 22:00:00,478.9
2012-10-24 23:00:00,310.3
2012-10-25 00:00:00,463.9
2012-10-25 01:00:00,321.83333333333337
2012-10-25 02:00:00,31.3
2012-10-25 03:00:00,10.5
2012-10-25 04:00:00,141.9
2012-10-25 05:00:00,112.4
2012-10-25 06:00:00,43.1
2012-10-25 07:00:00,43.1
2012-10-25 08:00:00,123.9
2012-10-25 09:00:00,102.2
2012-10-25 10:00:00,88.68333333333334
2012-10-25 11:00:00,217.23999999999995
2012-10-25 12:00:00,180.81
2012-10-25 13:00:00,106.56666666666668
2012-10-25 14:00:00,258.0666666666667
2012-10-25 15:00:00,512.55
2012-10-25 16:00:00,361.5666666666667
2012-10-25 17:00:00,361.5666666666667
2012-10-25 18:00:00,197.89999999999998
2012-10-25 19:00:00,124.31666666666668
2012-10-25 20:00:00,10.5
2012-10-25 21:00:00,10.5
2012-10-25 22:00:00,190.3
2012-10-25 23:00:00,88.68333333333334
2012-10-26 00:00:00,91.75
2012-10-26 01:00:00,270.9
2012-10-26 02:00:00,141.9
2012-10-26 03:00:00,112.4
2012-10-26 04:00:00,112.4
2012-10-26 05:00:00,141.9
2012-10-26 06:00:00,270.9
2012-10-26 07:00:00,141.9
2012-10-26 08:00:00,66.62
2012-10-26 09:00:00,66.62
2012-10-26 10:00:00,109.50666666666666
2012-10-26 11:00:00,201.8
2012-10-26 12:00:00,170.5
2012-10-26 13:00:00,259.2
2012-10-26 14:00:00,478.9
2012-10-26 15:00:00,347.25
2012-10-26 16:00:00,173.03333333333333
2012-10-26 17:00:00,169.06
2012-10-26 18:00:00,190.45999999999998
2012-10-26 19:00:00,126.1
2012-10-26 20:00:00,126.1
2012-10-26 21:00:00,239.1
2012-10-26 22:00:00,124.98333333333335
2012-10-26 23:00:00,126.55
2012-10-27 00:00:00,149.6
2012-10-27 01:00:00,79.51
2012-10-27 02:00:00,143.5
2012-10-27 03:00:00,242.5
2012-10-27 04:00:00,191.6
2012-10-27 05:00:00,105.725
2012-10-27 06:00:00,105.725
2012-10-27 07:00:00,64.5
2012-10-27 08:00:00,187.6
2012-10-27 09:00:00,187.6
2012-10-27 10:00:00,240.56666666666666
2012-10-27 11:00:00,512.48
2012-10-27 12:00:00,484.6333333333334
2012-10-27 13:00:00,456.5
2012-10-27 14:00:00,488.5
2012-10-27 15:00:00,332.98
2012-10-27 16:00:00,370.63
2012-10-27 17:00:00,370.63
2012-10-27 18:00:00,370.63
2012-10-27 19:00:00,465.3
2012-10-27 20:00:00,465.3
2012-10-27 21:00:00,465.3
2012-10-27 22:00:00,470.9
2012-10-27 23:00:00,181.4
2012-10-28 00:00:00,140.5
2012-10-28 01:00:00,373.5
2012-10-28 02:00:00,242.0
2012-10-28 03:00:00,196.4
2012-10-28 04:00:00,127.1
2012-10-28 05:00:00,182.6
2012-10-28 06:00:00,169.05
2012-10-28 07:00:00,179.875
2012-10-28 08:00:00,155.1
2012-10-28 09:00:00,130.8
2012-10-28 10:00:00,185.0
2012-10-28 11:00:00,289.2
2012-10-28 12:00:00,158.4
2012-10-28 13:00:00,143.55
2012-10-28 14:00:00,141.9
2012-10-28 15:00:00,136.2
2012-10-28 16:00:00,165.2
2012-10-28 17:00:00,105.6
2012-10-28 18:00:00,122.7
2012-10-28 19:00:00,127.3
2012-10-28 20:00:00,127.3
2012-10-28 21:00:00,156.8
2012-10-28 22:00:00,141.7
2012-10-28 23:00:00,127.3
2012-10-29 00:00:00,108.4
2012-10-30 13:00:00,96.0
2012-10-30 14:00:00,96.0
2012-10-30 15:00:00,197.5
2012-10-30 16:00:00,197.5
2012-10-30 17:00:00,192.5
2012-10-30 18:00:00,189.6
2012-10-30 19:00:00,420.8583333333334
2012-10-30 20:00:00,356.6
2012-10-30 21:00:00,145.2
2012-10-30 22:00:00,138.55
2012-10-30 23:00:00,138.55
2012-10-31 00:00:00,237.4
2012-10-31 01:00:00,211.8625
2012-10-31 02:00:00,258.6
2012-10-31 03:00:00,237.4
2012-10-31 04:00:00,218.4
2012-10-31 05:00:00,258.6
2012-10-31 06:00:00,169.35
2012-10-31 07:00:00,193.6
2012-10-31 08:00:00,54.28333333333334
2012-10-31 09:00:00,52.8
2012-10-31 10:00:00,348.9
2012-10-31 11:00:00,19.466825396825396
2012-10-31 12:00:00,184.06666666666666
2012-10-31 13:00:00,230.05
2012-10-31 14:00:00,285.85
2012-10-31 15:00:00,219.4
2012-10-31 16:00:00,254.2666666666667
2012-10-31 17:00:00,280.4
2012-10-31 18:00:00,280.4
2012-10-31 19:00:00,497.6333333333333
2012-10-31 20:00:00,497.6333333333333
2012-10-31 21:00:00,497.6333333333333
2012-10-31 22:00:00,166.0
2012-10-31 23:00:00,121.95
2012-11-20 00:00:00,89.26666666666667
2012-11-20 01:00:00,205.25500000000002
2012-11-20 02:00:00,307.3
2012-11-20 03:00:00,226.8
2012-11-20 04:00:00,144.5
2012-11-20 05:00:00,153.7
2012-11-20 06:00:00,189.7
2012-11-20 07:00:00,106.78333333333333
2012-11-20 08:00:00,103.6
2012-11-20 09:00:00,207.7
2012-11-20 10:00:00,190.5
2012-11-20 11:00:00,241.5
2012-11-20 12:00:00,289.475
2012-11-20 13:00:00,374.525
2012-11-20 14:00:00,462.9
2012-11-20 15:00:00,423.7
2012-11-20 16:00:00,378.7
2012-11-20 17:00:00,289.33333333333337
2012-11-20 18:00:00,190.5
2012-11-20 19:00:00,358.55
2012-11-20 20:00:00,398.2
2012-11-20 21:00:00,228.0
2012-11-20 22:00:00,228.0
2012-11-20 23:00:00,46.083333333333336
2012-11-21 00:00:00,76.9375
2012-11-21 01:00:00,46.083333333333336
2012-11-21 02:00:00,193.65
2012-11-21 03:00:00,193.65
2012-11-21 04:00:00,193.65
2012-11-21 05:00:00,193.65
2012-11-21 06:00:00,130.4
2012-11-21 07:00:00,230.4666666666667
2012-11-21 08:00:00,181.96666666666667
2012-11-21 09:00:00,106.78333333333333
2012-11-21 10:00:00,308.125
2012-11-21 11:00:00,212.7166666666667
2012-11-21 12:00:00,295.0
2012-11-21 13:00:00,420.2
2012-11-21 14:00:00,467.8
2012-11-21 15:00:00,280.25
2012-11-21 16:00:00,398.0
2012-11-21 17:00:00,206.3666666666667
2012-11-21 18:00:00,316.3
2012-11-21 19:00:00,365.4
2012-11-21 20:00:00,223.7
2012-11-21 21:00:00,352.7
2012-11-21 22:00:00,107.5
2012-11-21 23:00:00,348.725
2012-11-22 00:00:00,87.76666666666668
2012-11-22 01:00:00,41.0
2012-11-22 02:00:00,57.833333333333336
2012-11-22 03:00:00,42.233333333333334
2012-11-22 04:00:00,44.03333333333333
2012-11-22 05:00:00,42.233333333333334
2012-11-22 06:00:00,90.9
2012-11-22 07:00:00,23.133333333333333
2012-11-22 08:00:00,48.56666666666667
2012-11-22 09:00:00,41.81666666666667
2012-11-22 10:00:00,222.21999999999997
2012-11-22 11:00:00,423.3333333333333
2012-11-22 12:00:00,437.6
2012-11-22 13:00:00,481.8
2012-11-22 14:00:00,451.3
2012-11-22 15:00:00,451.3
2012-11-22 16:00:00,481.8
2012-11-22 17:00:00,437.6
2012-11-22 18:00:00,359.9
2012-11-22 19:00:00,43.5
2012-11-22 20:00:00,176.6
2012-11-22 21:00:00,184.1
2012-11-22 22:00:00,208.2
2012-11-22 23:00:00,59.34666666666667
2012-11-23 00:00:00,28.580000000000002
2012-11-23 01:00:00,131.2
2012-11-23 02:00:00,87.63333333333334
2012-11-23 03:00:00,55.08
2012-11-23 04:00:00,75.47
2012-11-23 05:00:00,257.35
2012-11-23 06:00:00,257.35
2012-11-23 07:00:00,257.35
2012-11-23 08:00:00,294.5
2012-11-23 09:00:00,247.7166666666667
2012-11-23 10:00:00,176.64000000000001
2012-11-23 11:00:00,212.7166666666667
2012-11-23 12:00:00,392.7
2012-11-23 13:00:00,380.6
2012-11-23 14:00:00,340.9
2012-11-23 15:00:00,164.9
2012-11-23 16:00:00,260.7
2012-11-23 17:00:00,338.1
2012-11-23 18:00:00,296.64
2012-11-23 19:00:00,335.46666666666664
2012-11-23 20:00:00,242.4
2012-11-23 21:00:00,159.0
2012-11-23 22:00:00,274.9428571428572
2012-11-23 23:00:00,510.6
2012-11-24 00:00:00,374.0
2012-11-24 01:00:00,257.6
2012-11-24 02:00:00,257.2
2012-11-24 03:00:00,204.2
2012-11-24 04:00:00,134.0
2012-11-24 05:00:00,89.0
2012-11-24 06:00:00,77.61428571428571
2012-11-24 07:00:00,80.0
2012-11-24 08:00:00,130.6
2012-11-24 09:00:00,109.4
2012-11-24 10:00:00,112.9
2012-11-24 11:00:00,220.4
2012-11-24 12:00:00,290.5
2012-11-24 13:00:00,234.8
2012-11-24 14:00:00,257.6
2012-11-24 15:00:00,319.2
2012-11-24 16:00:00,225.0
2012-11-24 17:00:00,149.5
2012-11-24 18:00:00,155.7
2012-11-24 19:00:00,83.9
2012-11-24 20:00:00,77.61428571428571
2012-11-24 21:00:00,124.5
2012-11-24 22:00:00,78.0
2012-11-24 23:00:00,124.5
2012-11-25 00:00:00,49.46666666666666
2012-11-25 01:00:00,133.5
2012-11-25 02:00:00,108.4
2012-11-25 03:00:00,118.46666666666667
2012-11-25 04:00:00,118.46666666666667
2012-11-25 05:00:00,65.81333333333333
2012-11-25 06:00:00,58.25
2012-11-25 07:00:00,121.05
2012-11-25 08:00:00,129.7
2012-11-25 09:00:00,88.6
2012-11-25 10:00:00,67.7
2012-11-25 11:00:00,122.15
2012-11-25 12:00:00,122.15
2012-11-25 13:00:00,124.88
2012-11-25 14:00:00,112.32000000000001
2012-11-25 15:00:00,111.85333333333332
2012-11-25 16:00:00,129.85333333333332
2012-11-25 17:00:00,173.7
2012-11-25 18:00:00,146.68
2012-11-25 19:00:00,166.88333333333333
2012-11-25 20:00:00,81.0
2012-11-25 21:00:00,139.48333333333332
2012-11-25 22:00:00,81.0
2012-11-25 23:00:00,20.8
2012-11-26 00:00:00,10.298989898989898
2012-11-26 01:00:00,6.180952380952381
2012-11-26 02:00:00,6.180952380952381
2012-11-26 03:00:00,6.180952380952381
2012-11-26 04:00:00,10.298989898989898
2012-11-26 05:00:00,397.1333333333333
2012-11-26 06:00:00,10.298989898989898
2012-11-26 07:00:00,18.166666666666664
2012-11-26 08:00:00,18.166666666666664
2012-11-26 09:00:00,203.9
2012-11-26 10:00:00,219.56
2012-11-26 11:00:00,217.1
2012-11-26 12:00:00,261.0
2012-11-26 13:00:00,261.0
2012-11-26 14:00:00,337.0
2012-11-26 15:00:00,262.0
2012-11-26 16:00:00,319.95
2012-11-26 17:00:00,333.7
2012-11-26 18:00:00,97.275
2012-11-26 19:00:00,206.1
2012-11-26 20:00:00,107.5
2012-11-26 21:00:00,107.5
2012-11-26 22:00:00,348.725
2012-11-26 23:00:00,131.57
2012-11-27 00:00:00,191.85
2012-11-27 01:00:00,7.933333333333333
2012-11-27 02:00:00,31.6
2012-11-27 03:00:00,27.333333333333332
2012-11-27 04:00:00,332.9
2012-11-27 05:00:00,261.8
2012-11-27 06:00:00,194.425
2012-11-27 07:00:00,255.8
2012-11-27 08:00:00,128.2
2012-11-27 09:00:00,159.76666666666665
2012-11-27 10:00:00,143.7
2012-11-27 11:00:00,125.9
2012-11-27 12:00:00,35.4
2012-11-27 13:00:00,199.8
2012-11-27 14:00:00,53.8
2012-11-27 15:00:00,202.4
2012-11-27 16:00:00,202.4
2012-11-27 17:00:00,64.4
2012-11-27 18:00:00,17.5
2012-11-27 19:00:00,174.9
2012-11-27 20:00:00,65.36666666666666
2012-11-27 21:00:00,103.8
2012-11-27 22:00:00,207.1
2012-11-27 23:00:00,31.6
2012-11-28 00:00:00,48.3
2012-11-28 01:00:00,23.9
2012-11-28 02:00:00,23.9
2012-11-28 03:00:00,75.35
2012-11-28 04:00:00,58.75
2012-11-28 05:00:00,33.6
2012-11-28 06:00:00,179.35
2012-11-28 07:00:00,39.2
2012-11-28 08:00:00,412.25
2012-11-28 09:00:00,165.81
2012-11-28 10:00:00,283.5
2012-11-28 11:00:00,240.5
2012-11-28 12:00:00,283.6
2012-11-28 13:00:00,349.16666666666663
2012-11-28 14:00:00,324.6933333333333
2012-11-28 15:00:00,186.0
2012-11-28 16:00:00,204.9
2012-11-28 17:00:00,180.35
2012-11-28 18:00:00,209.0
2012-11-28 19:00:00,264.2
2012-11-28 20:00:00,253.9
2012-11-28 21:00:00,262.625
2012-11-28 22:00:00,346.0
2012-11-28 23:00:00,99.56666666666666
2012-11-29 00:00:00,148.7
2012-11-29 01:00:00,38.0
2012-11-29 02:00:00,23.398989898989896
2012-11-29 04:00:00,51.616666666666674
2012-11-29 05:00:00,6.180952380952381
2012-11-29 06:00:00,10.298989898989898
2012-11-29 07:00:00,14.080952380952379
2012-11-29 08:00:00,190.46666666666664
2012-11-29 09:00:00,95.03333333333333
2012-11-29 10:00:00,21.3
2012-11-29 11:00:00,238.8
2012-11-29 12:00:00,325.46666666666664
2012-11-29 13:00:00,255.9
2012-11-29 14:00:00,252.9
2012-11-29 15:00:00,278.08095238095234
2012-11-29 16:00:00,305.8
2012-11-29 17:00:00,294.1
2012-11-29 18:00:00,292.3933333333333
2012-11-29 19:00:00,153.53571428571428
2012-11-29 20:00:00,168.61904761904762
2012-11-29 21:00:00,199.9
2012-11-29 22:00:00,53.34166666666666
2012-11-29 23:00:00,132.23333333333335
2012-11-30 00:00:00,144.5
2012-11-30 01:00:00,57.975
2012-11-30 02:00:00,20.26666666666667
2012-11-30 03:00:00,20.26666666666667
2012-11-30 04:00:00,20.440169552669555
2012-11-30 05:00:00,21.27523809523809
2012-11-30 06:00:00,162.62857142857143
2012-11-30 07:00:00,20.69850288600289
2012-11-30 08:00:00,122.16666666666667
2012-11-30 09:00:00,85.9
2012-11-30 10:00:00,103.4
2012-11-30 11:00:00,237.7
2012-11-30 12:00:00,387.7333333333333
2012-11-30 13:00:00,231.9666666666667
2012-11-30 14:00:00,235.81666666666666
2012-11-30 15:00:00,274.9
2012-11-30 16:00:00,387.6
2012-11-30 17:00:00,297.7
2012-11-30 18:00:00,251.2583333333333
2012-11-30 19:00:00,212.51333333333332
2012-11-30 20:00:00,212.51333333333332
2012-11-30 21:00:00,64.0
2012-11-30 22:00:00,79.8
2012-11-30 23:00:00,191.11111111111111
2012-12-20 00:00:00,293.4
2012-12-20 01:00:00,212.51333333333332
2012-12-20 02:00:00,212.51333333333332
2012-12-20 03:00:00,104.53111111111112
2012-12-20 04:00:00,104.53111111111112
2012-12-20 05:00:00,116.5
2012-12-20 06:00:00,103.4
2012-12-20 07:00:00,87.53
2012-12-20 08:00:00,87.53
2012-12-20 09:00:00,87.53
2012-12-20 10:00:00,178.85
2012-12-20 11:00:00,490.0
2012-12-20 12:00:00,231.3
2012-12-20 13:00:00,467.45
2012-12-20 14:00:00,312.3
2012-12-20 15:00:00,328.3
2012-12-20 16:00:00,213.02666666666664
2012-12-20 17:00:00,144.5
2012-12-20 18:00:00,178.38
2012-12-20 19:00:00,221.0666666666667
2012-12-20 20:00:00,193.6
2012-12-20 21:00:00,193.6
2012-12-20 22:00:00,58.56666666666666
2012-12-20 23:00:00,166.7
2012-12-21 00:00:00,133.66666666666666
2012-12-21 01:00:00,222.8
2012-12-21 02:00:00,21.55
2012-12-21 03:00:00,21.55
2012-12-21 04:00:00,41.9
2012-12-21 05:00:00,72.53333333333333
2012-12-21 06:00:00,81.3
2012-12-21 07:00:00,47.06333333333334
2012-12-21 08:00:00,30.92166666666667
2012-12-21 09:00:00,147.1
2012-12-21 10:00:00,163.8
2012-12-21 11:00:00,188.8
2012-12-21 12:00:00,135.3
2012-12-21 13:00:00,121.6
2012-12-21 14:00:00,116.6
2012-12-21 15:00:00,126.1
2012-12-21 16:00:00,142.2
2012-12-21 17:00:00,175.5
2012-12-21 18:00:00,171.25714285714284
2012-12-21 19:00:00,76.14
2012-12-21 20:00:00,87.6
2012-12-21 21:00:00,110.9
2012-12-21 22:00:00,128.8
2012-12-21 23:00:00,119.1
2012-12-22 00:00:00,142.3
2012-12-22 01:00:00,144.4
2012-12-22 02:00:00,143.9
2012-12-22 03:00:00,113.7
2012-12-22 04:00:00,105.95
2012-12-22 05:00:00,111.1
2012-12-22 06:00:00,130.0
2012-12-22 07:00:00,130.0
2012-12-22 08:00:00,142.3
2012-12-22 09:00:00,117.7
2012-12-22 10:00:00,70.0
2012-12-22 11:00:00,28.9
2012-12-22 12:00:00,84.9
2012-12-22 13:00:00,76.1
2012-12-22 14:00:00,77.9
2012-12-22 15:00:00,146.5
2012-12-22 16:00:00,116.7
2012-12-22 17:00:00,39.3
2012-12-22 18:00:00,147.7
2012-12-22 19:00:00,58.9
2012-12-22 20:00:00,83.2
2012-12-22 21:00:00,60.7
2012-12-22 22:00:00,60.7
2012-12-22 23:00:00,43.3
2012-12-23 00:00:00,89.0142857142857
2012-12-23 01:00:00,47.6
2012-12-23 02:00:00,66.08
2012-12-23 03:00:00,35.05
2012-12-23 04:00:00,50.85
2012-12-23 05:00:00,31.7
2012-12-23 06:00:00,16.833333333333336
2012-12-23 07:00:00,16.833333333333336
2012-12-23 08:00:00,21.5
2012-12-23 09:00:00,29.083333333333336
2012-12-23 10:00:00,14.633333333333335
2012-12-23 11:00:00,76.8
2012-12-23 12:00:00,115.85
2012-12-23 13:00:00,91.9
2012-12-23 14:00:00,85.53333333333333
2012-12-23 15:00:00,181.1
2012-12-23 16:00:00,216.75
2012-12-23 17:00:00,125.3
2012-12-23 18:00:00,153.6
2012-12-23 19:00:00,82.9
2012-12-23 20:00:00,31.55
2012-12-23 21:00:00,26.9
2012-12-23 22:00:00,129.1
2012-12-23 23:00:00,66.8
2012-12-24 00:00:00,24.3
2012-12-24 01:00:00,24.3
2012-12-24 02:00:00,4.066666666666666
2012-12-24 03:00:00,4.066666666666666
2012-12-24 05:00:00,171.66
2012-12-24 06:00:00,4.066666666666666
2012-12-24 07:00:00,14.0
2012-12-24 08:00:00,24.3
2012-12-24 09:00:00,188.1
2012-12-24 10:00:00,71.06666666666666
2012-12-24 11:00:00,143.6
2012-12-24 12:00:00,108.15
2012-12-24 13:00:00,132.25
2012-12-24 14:00:00,159.25
2012-12-24 15:00:00,171.05
2012-12-24 16:00:00,171.05
2012-12-24 17:00:00,51.2047619047619
2012-12-24 18:00:00,149.95666666666665
2012-12-24 19:00:00,87.98214285714286
2012-12-24 20:00:00,84.46309523809524
2012-12-24 21:00:00,133.33333333333331
2012-12-24 22:00:00,223.0166666666667
2012-12-24 23:00:00,184.11666666666667
2012-12-25 00:00:00,58.95
2012-12-25 01:00:00,82.0
2012-12-25 02:00:00,82.0
2012-12-25 04:00:00,90.86666666666666
2012-12-25 05:00:00,40.163333333333334
2012-12-25 06:00:00,40.163333333333334
2012-12-25 07:00:00,51.59333333333333
2012-12-25 08:00:00,114.73333333333332
2012-12-25 09:00:00,99.73333333333332
2012-12-25 10:00:00,78.45
2012-12-25 11:00:00,195.9
2012-12-25 12:00:00,59.91428571428571
2012-12-25 13:00:00,30.9
2012-12-25 14:00:00,140.16666666666666
2012-12-25 15:00:00,177.8
2012-12-25 16:00:00,159.8
2012-12-25 17:00:00,106.025
2012-12-25 18:00:00,174.96666666666667
2012-12-25 19:00:00,228.7666666666667
2012-12-25 20:00:00,181.01666666666668
2012-12-25 21:00:00,243.2
2012-12-25 22:00:00,225.8
2012-12-25 23:00:00,104.7
2012-12-26 00:00:00,87.4
2012-12-26 01:00:00,229.1
2012-12-26 02:00:00,229.1
2012-12-26 03:00:00,198.9
2012-12-26 04:00:00,28.883333333333333
2012-12-26 05:00:00,23.933333333333334
2012-12-26 06:00:00,37.35
2012-12-26 07:00:00,39.339999999999996
2012-12-26 08:00:00,39.339999999999996
2012-12-26 09:00:00,39.339999999999996
2012-12-26 10:00:00,43.739999999999995
2012-12-26 11:00:00,10.540000000000001
2012-12-26 12:00:00,50.8
2012-12-26 13:00:00,50.8
2012-12-26 14:00:00,94.375
2012-12-26 15:00:00,139.3
2012-12-26 16:00:00,139.3
2012-12-26 17:00:00,41.4
2012-12-26 18:00:00,35.88333333333333
2012-12-26 19:00:00,51.8
2012-12-26 20:00:00,93.03333333333333
2012-12-26 21:00:00,60.7
2012-12-26 22:00:00,36.3
2012-12-26 23:00:00,161.5
2012-12-27 00:00:00,161.5
2012-12-27 01:00:00,36.3
2012-12-27 02:00:00,97.05
2012-12-27 03:00:00,175.85
2012-12-27 04:00:00,161.45
2012-12-27 05:00:00,102.3
2012-12-27 06:00:00,122.0
2012-12-27 07:00:00,340.11833333333334
2012-12-27 08:00:00,173.35999999999999
2012-12-27 09:00:00,156.9
2012-12-27 10:00:00,162.63333333333333
2012-12-27 11:00:00,151.3
2012-12-27 12:00:00,40.5
2012-12-27 13:00:00,40.5
2012-12-27 14:00:00,161.4
2012-12-27 15:00:00,161.4
2012-12-27 16:00:00,99.35
2012-12-27 17:00:00,99.35
2012-12-27 18:00:00,131.15
2012-12-27 19:00:00,99.95
2012-12-27 20:00:00,44.9
2012-12-27 21:00:00,131.15
2012-12-27 22:00:00,144.95
2012-12-27 23:00:00,131.15
2012-12-28 00:00:00,88.68333333333334
2012-12-28 01:00:00,90.06666666666666
2012-12-28 02:00:00,76.41666666666666
2012-12-28 03:00:00,88.68333333333334
2012-12-28 04:00:00,167.5
2012-12-28 05:00:00,238.4
2012-12-28 06:00:00,116.3
2012-12-28 07:00:00,173.65
2012-12-28 08:00:00,121.7
2012-12-28 09:00:00,144.95
2012-12-28 10:00:00,156.75
2012-12-28 11:00:00,132.4
2012-12-28 12:00:00,132.3
2012-12-28 13:00:00,132.3
2012-12-28 14:00:00,132.3
2012-12-28 15:00:00,343.1
2012-12-28 16:00:00,153.4
2012-12-28 17:00:00,4.6
2012-12-28 18:00:00,4.6
2012-12-28 19:00:00,162.23333333333332
2012-12-28 20:00:00,188.1
2012-12-28 21:00:00,79.63333333333333
2012-12-28 22:00:00,249.4
2012-12-28 23:00:00,229.9
2012-12-29 00:00:00,42.0
2012-12-29 01:00:00,31.85
2012-12-29 02:00:00,42.0
2012-12-29 03:00:00,29.886363636363637
2012-12-29 04:00:00,31.85
2012-12-29 05:00:00,31.85
2012-12-29 06:00:00,80.24
2012-12-29 07:00:00,65.44
2012-12-29 08:00:00,102.41666666666667
2012-12-29 09:00:00,102.41666666666667
2012-12-29 10:00:00,107.34
2012-12-29 11:00:00,44.2
2012-12-29 12:00:00,44.2
2012-12-29 13:00:00,44.2
2012-12-29 14:00:00,74.91666666666667
2012-12-29 15:00:00,100.53333333333333
2012-12-29 16:00:00,105.7
2012-12-29 17:00:00,156.46666666666664
2012-12-29 18:00:00,212.3
2012-12-29 19:00:00,119.2
2012-12-29 20:00:00,123.5
2012-12-29 21:00:00,126.2
2012-12-29 22:00:00,128.2
2012-12-29 23:00:00,59.9
2012-12-30 00:00:00,84.31666666666668
2012-12-30 01:00:00,183.0
2012-12-30 02:00:00,96.6
2012-12-30 03:00:00,183.0
2012-12-30 04:00:00,80.1
2012-12-30 05:00:00,65.5
2012-12-30 06:00:00,84.83333333333333
2012-12-30 07:00:00,47.7
2012-12-30 08:00:00,87.3
2012-12-30 09:00:00,69.9
2012-12-30 10:00:00,104.8
2012-12-30 11:00:00,81.4
2012-12-30 12:00:00,140.6
2012-12-30 13:00:00,84.9
2012-12-30 14:00:00,122.9
2012-12-30 15:00:00,77.9
2012-12-30 16:00:00,145.3
2012-12-30 17:00:00,60.4
2012-12-30 18:00:00,44.4
2012-12-30 19:00:00,161.4
2012-12-30 20:00:00,85.5
2012-12-30 21:00:00,66.08
2012-12-30 22:00:00,50.9
2012-12-30 23:00:00,68.4
2012-12-31 00:00:00,40.45
2012-12-31 01:00:00,40.45
2012-12-31 02:00:00,93.9
2012-12-31 03:00:00,206.89000000000001
2012-12-31 04:00:00,44.54333333333334
2012-12-31 05:00:00,90.6
2012-12-31 06:00:00,89.5
2012-12-31 07:00:00,236.5
2012-12-31 08:00:00,52.64190476190477
2012-12-31 09:00:00,36.16666666666667
2012-12-31 10:00:00,17.8
